date,temp_surface_c,temp_bottom_c,salinity_surface_psu,salinity_bottom_psu,bottom_level_m
1997-10-05,28.203,28.183,36.153,36.153999999999996,8
1997-10-06,28.095,28.064,36.147000000000006,36.149,8
1997-10-07,27.882,27.857,36.123000000000005,36.123999999999995,8
1997-10-08,27.83,27.799,36.126000000000005,36.126999999999995,8
1997-10-09,27.902,27.86,36.083,36.084,8
1997-10-10,27.519,27.316,36.099000000000004,36.096000000000004,8
1997-10-11,27.308,27.273,36.128,36.129000000000005,8
1997-10-12,27.158,27.125,36.138000000000005,36.138000000000005,8
1997-10-13,27.365000000000002,26.975,36.144000000000005,36.138999999999996,8
1997-10-14,27.46,27.243000000000002,36.144999999999996,36.144999999999996,8
1997-10-15,27.37,27.325,36.153,36.153999999999996,8
1997-10-16,27.259,27.181,36.16,36.161,8
1997-10-17,27.208,27.178,36.157,36.158,8
1997-10-18,27.11,27.08,36.152,36.153,8
1997-10-19,26.66,26.626,36.171,36.172,8
1997-10-20,26.525,26.485,36.199,36.2,8
1997-10-21,26.418,26.377,36.227000000000004,36.228,8
1997-10-22,26.029,25.998,36.260000000000005,36.260999999999996,8
1997-10-23,25.751,25.718,36.286,36.287,8
1997-10-24,25.718,25.618000000000002,36.303,36.301,8
1997-10-25,26.345,25.465,36.328,36.313,8
1997-10-26,26.836,25.623,36.345,36.324,8
1997-10-27,27.427,26.459,36.165,36.334,8
1997-10-28,26.723,26.697,36.319,36.32,8
1997-10-29,26.428,26.405,36.318,36.319,8
1997-10-30,26.188,26.041,36.323,36.323,8
1997-10-31,26.64,26.108,36.339,36.328,8
1997-11-01,26.511,26.23,36.349000000000004,36.343,8
1997-11-02,26.671,26.522,36.36,36.357,8
1997-11-03,26.553,26.529,36.366,36.367000000000004,8
1997-11-04,26.274,26.242,36.378,36.379000000000005,8
1997-11-05,26.131,26.093,36.396,36.397000000000006,8
1997-11-06,25.84,25.805,36.405,36.406,8
1997-11-07,25.445,25.409,36.407,36.408,8
1997-11-08,25.024,24.944,36.412,36.413,8
1997-11-09,24.990000000000002,24.961,36.418,36.418,8
1997-11-10,24.706,24.681,36.427,36.428,8
1997-11-11,25.433,24.598,36.444,36.427,8
1997-11-12,24.982,24.656,36.429,36.429,8
1997-11-13,24.826,24.687,36.45,36.447,8
1997-11-14,25.492,25.412,36.462,36.461,8
1997-11-15,25.518,25.491,36.46,36.461,8
1997-11-16,25.716,25.683,36.443,36.444,8
1997-11-17,25.333,25.377,36.236000000000004,36.303,8
1997-11-18,25.129,25.107,36.147999999999996,36.149,8
1997-11-19,24.97,24.942,36.132000000000005,36.134,8
1997-11-20,25.251,25.219,36.138000000000005,36.138999999999996,8
1997-11-21,25.226,25.195999999999998,36.112,36.113,8
1997-11-22,25.264,25.237000000000002,36.094,36.095,8
1997-11-23,25.411,25.292,36.076,36.079,8
1997-11-24,25.541,25.437,36.076,36.073,8
1997-11-25,25.564,25.538,36.122,36.122,8
1997-11-26,25.533,25.504,36.147999999999996,36.149,8
1997-11-27,25.402,25.374000000000002,36.169,36.17,8
1997-11-28,25.304000000000002,25.278,36.177,36.177,8
1997-11-29,25.495,24.979,36.18,36.181,8
1997-11-30,25.676000000000002,25.244,36.176,36.175,8
1997-12-01,25.5,25.472,36.149,36.149,8
1997-12-02,25.399,25.367,36.191,36.191,8
1997-12-03,25.268,25.244,36.22,36.221000000000004,8
1997-12-04,25.445,25.166,36.226,36.226,8
1997-12-05,25.354,25.33,36.216,36.216,8
1997-12-06,24.925,24.898,36.233000000000004,36.234,8
1997-12-07,24.418,24.393,36.243,36.244,8
1997-12-08,24.529,24.308,36.248000000000005,36.242000000000004,8
1997-12-09,24.89,24.266,36.25,36.247,8
1997-12-10,24.904,24.346,36.251999999999995,36.248999999999995,8
1997-12-11,24.959,24.594,36.256,36.254999999999995,8
1997-12-12,24.974,24.951,36.263000000000005,36.263000000000005,8
1997-12-13,24.777,24.762999999999998,36.266000000000005,36.266000000000005,8
1997-12-14,24.359,24.334,36.237,36.237,8
1997-12-15,23.808,23.768,36.269000000000005,36.269999999999996,8
1997-12-16,23.328,23.31,36.296,36.297,8
1997-12-17,23.261,23.234,36.309,36.309,8
1997-12-18,22.937,22.912,36.315,36.315,8
1997-12-19,22.447,22.422,36.308,36.308,8
1997-12-20,22.387,22.352,36.304,36.304,8
1997-12-21,22.84,22.745,36.303,36.303,8
1997-12-22,23.298000000000002,22.913,36.304,36.305,8
1997-12-23,23.375,22.995,36.304,36.304,8
1997-12-24,23.251,22.996,36.301,36.3,8
1997-12-25,23.258,22.921,36.302,36.303,8
1997-12-26,23.865000000000002,23.736,36.303,36.303,8
1997-12-27,23.961,23.583,36.303,36.303,8
1997-12-28,23.595,23.565,36.291,36.291,8
1997-12-29,23.464,23.437,36.294,36.294,8
1997-12-30,23.421,23.375,36.314,36.315,8
1997-12-31,23.17,23.121,36.33,36.331,8
1998-01-01,22.747,22.718,36.331,36.332,8
1998-01-02,21.824,21.808,36.328,36.329,8
1998-01-03,22.232,22.206,36.342,36.342,8
1998-01-04,22.172,22.166,36.332,36.332,8
1998-01-05,22.248,22.061,36.32,36.321,8
1998-01-06,22.409,22.2,36.313,36.314,8
1998-01-07,22.535,22.424,36.296,36.304,8
1998-01-08,22.855,22.835,36.31,36.31,8
1998-01-09,22.844,22.816,36.312,36.313,8
1998-01-10,22.684,22.654,36.31,36.311,8
1998-01-11,23.117,23.097,36.306,36.306,8
1998-01-12,23.337,23.313,36.305,36.305,8
1998-01-13,23.544,23.29,36.301,36.299,8
1998-01-14,23.614,23.592,36.291,36.291,8
1998-01-15,24.019,23.698,36.283,36.281,8
1998-01-16,23.701999999999998,23.676000000000002,36.294,36.295,8
1998-01-17,23.548000000000002,23.525,36.296,36.296,8
1998-01-18,23.397,23.361,36.297,36.298,8
1998-01-19,23.217,23.192,36.297,36.298,8
1998-01-20,23.079,23.051000000000002,36.296,36.296,8
1998-01-21,23.164,23.041,36.297,36.294,8
1998-01-22,23.245,23.201,36.303,36.303,8
1998-01-23,23.464,22.974,36.317,36.312,8
1998-01-24,23.258,23.178,36.322,36.322,8
1998-01-25,23.166,23.137999999999998,36.312,36.313,8
1998-01-26,22.863,22.842,36.29,36.29,8
1998-01-27,23.331,22.863,36.269999999999996,36.285,8
1998-01-28,23.044,23.0,36.295,36.295,8
1998-01-29,22.878,22.795,36.312,36.311,8
1998-01-30,22.591,22.399,36.322,36.317,8
1998-01-31,22.567,22.532,36.322,36.323,8
1998-02-01,22.445,22.321,36.324,36.323,8
1998-02-02,23.406,22.472,36.343,36.327,8
1998-02-03,22.858,22.834,36.323,36.323,8
1998-02-04,22.537,22.514,36.345,36.345,8
1998-02-05,22.689,22.634,36.372,36.370999999999995,8
1998-02-06,22.658,22.507,36.385000000000005,36.382999999999996,8
1998-02-07,22.476,22.434,36.397000000000006,36.399,8
1998-02-08,22.397,22.362000000000002,36.414,36.414,8
1998-02-09,22.614,22.557,36.424,36.423,8
1998-02-10,22.272,22.221,36.431,36.431,8
1998-02-11,22.19,21.787,36.455,36.447,8
1998-02-12,21.852,21.723,36.467,36.467,8
1998-02-13,22.255,22.043,36.466,36.465,8
1998-02-14,22.518,22.438,36.473,36.473,8
1998-02-15,22.554000000000002,22.547,36.480000000000004,36.480000000000004,8
1998-02-16,22.81,22.778,36.493,36.493,8
1998-02-17,23.021,22.992,36.498999999999995,36.498999999999995,8
1998-02-18,23.073,23.042,36.504999999999995,36.506,8
1998-02-19,23.156,23.146,36.518,36.518,8
1998-02-20,23.472,23.433,36.524,36.524,8
1998-02-21,23.581,23.554000000000002,36.528999999999996,36.528999999999996,8
1998-02-22,24.318,23.416,36.545,36.533,8
1998-02-23,23.691,23.663,36.551,36.551,8
1998-02-24,23.826999999999998,23.78,36.566,36.566,8
1998-02-25,23.643,23.603,36.579,36.58,8
1998-02-26,23.899,23.399,36.6,36.588,8
1998-02-27,23.902,23.866,36.620000000000005,36.620000000000005,8
1998-02-28,24.038,23.973,36.622,36.622,8
1998-03-01,24.306,24.269,36.623000000000005,36.623000000000005,8
1998-03-02,24.461,24.424,36.623999999999995,36.625,8
1998-03-03,24.027,23.982,36.612,36.614000000000004,8
1998-03-04,23.447,23.422,36.623999999999995,36.625,8
1998-03-05,23.268,23.237000000000002,36.623999999999995,36.623000000000005,8
1998-03-06,23.56,23.326999999999998,36.632999999999996,36.629000000000005,8
1998-03-07,24.713,23.507,36.629999999999995,36.626000000000005,8
1998-03-08,25.298000000000002,24.04,36.628,36.620000000000005,8
1998-03-09,24.503,24.482,36.647999999999996,36.647999999999996,8
1998-03-10,24.015,23.979,36.629999999999995,36.632000000000005,8
1998-03-11,23.777,23.726,36.61,36.612,8
1998-03-12,23.203,23.161,36.629000000000005,36.629999999999995,8
1998-03-13,22.563,22.533,36.634,36.635999999999996,8
1998-03-14,22.503,22.461,36.631,36.632000000000005,8
1998-03-15,22.135,22.111,36.620999999999995,36.622,8
1998-03-16,22.099,22.081,36.605000000000004,36.605000000000004,8
1998-03-17,22.84,22.251,36.623000000000005,36.614000000000004,8
1998-03-18,23.04,22.557,36.629000000000005,36.631,8
1998-03-19,23.519,23.242,36.619,36.620999999999995,8
1998-03-20,23.939,23.558,36.612,36.612,8
1998-03-21,23.904,23.865000000000002,36.582,36.583,8
1998-03-22,23.67,23.63,36.571,36.572,8
1998-03-23,23.101,23.059,36.554,36.555,8
1998-03-24,22.857,22.813,36.581,36.581,8
1998-03-25,22.809,22.762999999999998,36.596000000000004,36.597,8
1998-03-26,22.794,22.771,36.584,36.585,8
1998-03-27,22.728,22.709,36.559,36.559,8
1998-03-28,22.909,22.89,36.551,36.551,8
1998-03-29,23.283,23.259,36.536,36.536,8
1998-03-30,23.622,23.589,36.516999999999996,36.516999999999996,8
1998-03-31,24.176000000000002,23.916,36.510000000000005,36.504999999999995,8
1998-04-01,24.359,24.216,36.510000000000005,36.510999999999996,8
1998-04-02,24.785,24.405,36.506,36.498000000000005,8
1998-04-03,24.884,24.692,36.513999999999996,36.510999999999996,8
1998-04-04,25.149,24.896,36.512,36.510000000000005,8
1998-04-05,25.28,25.237000000000002,36.522000000000006,36.521,8
1998-04-06,25.66,25.279,36.547,36.549,8
1998-04-07,25.753,25.706,36.538,36.538,8
1998-04-08,26.503,25.619,36.537,36.525,8
1998-04-09,26.311,26.227,36.551,36.55,8
1998-04-10,26.641,26.592,36.551,36.552,8
1998-04-11,25.376,25.352,36.510000000000005,36.512,8
1998-04-12,25.45,25.394,36.518,36.519999999999996,8
1998-04-13,25.353,25.308,36.510999999999996,36.513000000000005,8
1998-04-14,25.494,24.904,36.546,36.525,8
1998-04-15,25.237000000000002,24.717,36.575,36.571,8
1998-04-16,25.347,24.862000000000002,36.574,36.575,8
1998-04-17,25.896,25.084,36.588,36.58,8
1998-04-18,26.348,25.456,36.596000000000004,36.585,8
1998-04-19,25.677,25.558,36.555,36.556,8
1998-04-20,25.721,25.378,36.506,36.504999999999995,8
1998-04-21,25.689,25.256,36.535,36.534,8
1998-04-22,25.320999999999998,25.299,36.507999999999996,36.510000000000005,8
1998-04-23,25.087,25.035,36.497,36.498000000000005,8
1998-04-24,25.15,25.103,36.54,36.542,8
1998-04-25,24.991,24.941,36.544,36.546,8
1998-04-26,24.722,24.672,36.531,36.532,8
1998-04-27,24.572,24.467,36.542,36.542,8
1998-04-28,25.016,24.939,36.522000000000006,36.522999999999996,8
1998-04-29,25.346,24.993000000000002,36.501000000000005,36.501000000000005,8
1998-04-30,25.072,24.928,36.501999999999995,36.501000000000005,8
1998-05-01,26.569,24.836,36.509,36.506,8
1998-05-02,25.713,25.459,36.522999999999996,36.525,8
1998-05-03,25.764,25.693,36.510999999999996,36.512,8
1998-05-04,25.820999999999998,25.532,36.492000000000004,36.493,8
1998-05-05,26.116,25.675,36.492000000000004,36.491,8
1998-05-06,26.783,26.165,36.495000000000005,36.491,8
1998-05-07,27.259,26.912,36.501999999999995,36.5,8
1998-05-08,27.82,27.379,36.507000000000005,36.501000000000005,8
1998-05-09,27.868000000000002,27.404,36.535,36.522999999999996,8
1998-05-10,27.926000000000002,27.718,36.545,36.543,8
1998-05-11,28.006999999999998,27.948999999999998,36.547,36.547,8
1998-05-12,28.006,27.823999999999998,36.551,36.554,8
1998-05-13,28.061999999999998,27.932000000000002,36.543,36.545,8
1998-05-14,27.933,27.901,36.522999999999996,36.524,8
1998-05-15,27.942,27.908,36.532,36.533,8
1998-05-16,27.809,27.765,36.561,36.563,8
1998-05-17,27.493000000000002,27.451999999999998,36.551,36.553,8
1998-05-18,27.276,27.223,36.536,36.538,8
1998-05-19,26.842,26.789,36.533,36.535,8
1998-05-20,26.757,26.701999999999998,36.53,36.532,8
1998-05-21,26.753,26.701999999999998,36.532,36.534,8
1998-05-22,26.805,26.759999999999998,36.539,36.54,8
1998-05-23,26.848,26.736,36.546,36.545,8
1998-05-24,27.161,27.11,36.552,36.553,8
1998-05-25,27.179000000000002,27.137999999999998,36.551,36.552,8
1998-05-26,27.254,27.216,36.55,36.551,8
1998-05-27,27.279,27.224,36.519000000000005,36.521,8
1998-05-28,28.221,27.14,36.513999999999996,36.516000000000005,8
1998-05-29,28.633000000000003,27.413,36.466,36.504999999999995,8
1998-05-30,29.239,27.418,36.44,36.49,8
1998-05-31,28.214,27.468,36.475,36.477000000000004,8
1998-06-01,27.581,27.272,36.447,36.449,8
1998-06-02,28.038,27.281,36.388999999999996,36.396,8
1998-06-03,28.79,27.315,36.35,36.362,8
1998-06-04,28.279,27.695,36.321,36.32,8
1998-06-05,29.111,27.831,36.311,36.301,8
1998-06-06,28.858,28.21,36.317,36.314,8
1998-06-07,28.529,28.433,36.302,36.301,8
1998-06-08,28.439999999999998,28.406,36.296,36.298,8
1998-06-09,28.678,28.625999999999998,36.307,36.308,8
1998-06-10,28.759,28.724,36.324,36.325,8
1998-06-11,28.503,28.469,36.344,36.345,8
1998-06-12,28.429000000000002,28.392,36.366,36.367000000000004,8
1998-06-13,28.027,27.995,36.391000000000005,36.391999999999996,8
1998-06-14,28.186,28.137,36.409,36.41,8
1998-06-15,28.256,28.073999999999998,36.426,36.424,8
1998-06-16,28.252000000000002,27.829,36.45,36.44,8
1998-06-17,28.337,28.238,36.469,36.467,8
1998-06-18,28.279,28.250999999999998,36.474000000000004,36.475,8
1998-06-19,28.35,28.310000000000002,36.484,36.484,8
1998-06-20,28.46,28.417,36.491,36.491,8
1998-06-21,28.23,28.186999999999998,36.501999999999995,36.503,8
1998-06-22,28.12,28.048000000000002,36.491,36.49,8
1998-06-23,27.905,27.86,36.473,36.473,8
1998-06-24,27.858,27.815,36.454,36.454,8
1998-06-25,28.229,27.865000000000002,36.431,36.436,8
1998-06-26,29.186999999999998,27.864,35.859,36.355000000000004,8
1998-06-27,28.715,27.961,36.336,36.314,8
1998-06-28,28.415,28.33,36.343,36.341,8
1998-06-29,28.423000000000002,28.381999999999998,36.378,36.379000000000005,8
1998-06-30,28.227,28.177,36.384,36.385000000000005,8
1998-07-01,27.886,27.842,36.370999999999995,36.370999999999995,8
1998-07-02,27.502,27.463,36.266999999999996,36.268,8
1998-07-03,28.024,27.464,36.269999999999996,36.263999999999996,8
1998-07-04,27.489,27.342,36.284,36.281,8
1998-07-05,27.342,27.319,36.288,36.288,8
1998-07-06,27.616,27.559,36.289,36.29,8
1998-07-07,28.137,28.082,36.303,36.303,8
1998-07-08,28.6,28.536,36.315,36.315,8
1998-07-09,28.669,28.625,36.338,36.338,8
1998-07-10,28.457,28.421,36.363,36.364000000000004,8
1998-07-11,28.375,28.335,36.388000000000005,36.388000000000005,8
1998-07-12,28.322000000000003,28.235,36.414,36.413,8
1998-07-13,28.431,28.285,36.431,36.43,8
1998-07-14,28.130000000000003,27.746000000000002,36.45,36.443,8
1998-07-15,27.957,27.818,36.464,36.462,8
1998-07-16,27.956,27.913,36.478,36.477000000000004,8
1998-07-17,28.261000000000003,28.142,36.482,36.480000000000004,8
1998-07-18,28.33,28.291,36.493,36.493,8
1998-07-19,28.599,28.419,36.488,36.488,8
1998-07-20,28.867,28.697000000000003,36.485,36.484,8
1998-07-21,28.664,28.617,36.49,36.491,8
1998-07-22,29.075000000000003,28.432000000000002,36.491,36.479,8
1998-07-23,28.749000000000002,28.691000000000003,36.476,36.476,8
1998-07-24,28.791,28.737000000000002,36.458,36.459,8
1998-07-25,28.700000000000003,28.634,36.431,36.431,8
1998-07-26,28.898,28.744,36.427,36.425,8
1998-07-27,28.489,28.365000000000002,36.425,36.425,8
1998-07-28,27.889,27.846,36.422,36.422,8
1998-07-29,27.903,27.865000000000002,36.425,36.426,8
1998-07-30,28.227,28.188000000000002,36.428,36.429,8
1998-07-31,28.299,28.1,36.433,36.428,8
1998-08-01,28.438000000000002,28.259,36.413,36.417,8
1998-08-02,28.61,28.237000000000002,36.413,36.409,8
1998-08-03,29.314999999999998,28.208,36.375,36.403999999999996,8
1998-08-04,29.421,28.546,36.388999999999996,36.39,8
1998-08-05,29.035,28.948999999999998,36.388999999999996,36.39,8
1998-08-06,29.195999999999998,29.112000000000002,36.393,36.393,8
1998-08-07,29.299,29.215,36.396,36.396,8
1998-08-08,28.96,28.837,36.394000000000005,36.393,8
1998-08-09,29.055,29.014,36.405,36.406,8
1998-08-10,29.037,28.993000000000002,36.403999999999996,36.405,8
1998-08-11,29.459,29.059,36.372,36.376000000000005,8
1998-08-12,29.986,29.07,36.373999999999995,36.367000000000004,8
1998-08-13,29.613,29.375999999999998,36.373999999999995,36.370999999999995,8
1998-08-14,29.941000000000003,29.292,36.376999999999995,36.370000000000005,8
1998-08-15,30.694000000000003,29.12,36.35,36.370999999999995,8
1998-08-16,29.605,29.179000000000002,36.366,36.36,8
1998-08-17,29.424,29.346,36.373999999999995,36.373999999999995,8
1998-08-18,29.649,29.566000000000003,36.388000000000005,36.388000000000005,8
1998-08-19,29.517,29.36,36.407,36.406,8
1998-08-20,29.543,29.275,36.417,36.416,8
1998-08-21,30.497999999999998,29.253999999999998,36.338,36.42,8
1998-08-22,30.436999999999998,29.409,36.316,36.414,8
1998-08-23,30.178,29.624000000000002,36.4,36.397000000000006,8
1998-08-24,30.003,29.453,36.400999999999996,36.396,8
1998-08-25,30.477,29.463,36.397999999999996,36.4,8
1998-08-26,29.728,29.630000000000003,36.412,36.412,8
1998-08-27,29.905,29.801000000000002,36.416,36.415,8
1998-08-28,30.103,29.909,36.402,36.406,8
1998-08-29,30.166,30.079,36.391000000000005,36.391999999999996,8
1998-08-30,29.973,29.926000000000002,36.355000000000004,36.354,8
1998-08-31,29.701,29.689,36.315,36.319,8
1998-09-01,29.726,29.669,36.322,36.323,8
1998-09-02,29.689999999999998,29.619,36.34,36.34,8
1998-09-03,29.783,29.695,36.358000000000004,36.357,8
1998-09-04,31.433,29.648,36.317,36.364000000000004,8
1998-09-05,29.996000000000002,29.726,36.351,36.353,8
1998-09-06,29.716,29.677,36.337,36.338,8
1998-09-07,29.714,29.545,36.281,36.298,8
1998-09-08,29.584,29.539,36.251000000000005,36.259,8
1998-09-09,30.104,29.439,36.167,36.243,8
1998-09-10,30.096,29.642,36.236000000000004,36.238,8
1998-09-11,29.865000000000002,29.628,36.102000000000004,36.120999999999995,8
1998-09-12,30.436999999999998,29.485,36.016999999999996,36.07,8
1998-09-13,30.380000000000003,29.463,36.007000000000005,36.064,8
1998-09-14,29.843,29.514,36.041,36.055,8
1998-09-15,29.881999999999998,29.475,35.986000000000004,36.013000000000005,8
1998-09-16,30.302,29.497999999999998,36.028999999999996,36.009,8
1998-09-17,30.027,29.653,36.037,36.021,8
1998-09-18,30.474,29.752000000000002,36.004000000000005,36.05,8
1998-09-19,30.332,29.994,36.051,36.047,8
1998-09-20,30.657,30.124000000000002,36.024,36.013000000000005,8
1998-09-21,31.189999999999998,30.054000000000002,36.013999999999996,36.047,8
1998-09-22,30.666,30.130000000000003,36.031,36.047,8
1998-09-23,30.706,30.269,36.037,36.037,8
1998-09-24,30.578,30.253999999999998,35.995000000000005,36.013999999999996,8
1998-09-25,30.798000000000002,30.098,35.929,35.929,8
1998-09-26,30.652,30.033,35.887,35.942,8
1998-09-27,31.086,30.075000000000003,35.99,35.948,8
1998-09-28,31.225,30.197000000000003,35.936,35.984,8
1998-09-29,31.226,30.247999999999998,35.971000000000004,35.996,8
1998-09-30,30.734,30.28,36.004000000000005,35.992000000000004,8
1998-10-01,30.685000000000002,30.201,36.045,36.031,8
1998-10-02,30.319000000000003,30.261000000000003,36.07,36.069,8
1998-10-03,30.274,29.972,36.058,36.081,8
1998-10-04,30.024,29.981,36.091,36.092,8
1998-10-05,30.067,30.029,36.144000000000005,36.144000000000005,8
1998-10-06,29.822000000000003,29.786,36.199,36.199,8
1998-10-07,29.541,29.515,36.234,36.235,8
1998-10-08,29.335,29.301000000000002,36.243,36.243,8
1998-10-09,29.295,29.262,36.257999999999996,36.256,8
1998-10-10,29.287,29.258000000000003,36.272999999999996,36.272999999999996,8
1998-10-11,29.380000000000003,29.304000000000002,36.285,36.283,8
1998-10-12,29.326,29.29,36.289,36.289,8
1998-10-13,29.298000000000002,29.262999999999998,36.282,36.283,8
1998-10-14,29.117,29.082,36.283,36.284,8
1998-10-15,29.091,28.971,36.285,36.282,8
1998-10-16,28.976,28.941000000000003,36.274,36.274,8
1998-10-17,28.352,28.320999999999998,36.28,36.278999999999996,8
1998-10-18,28.329,28.295,36.293,36.292,8
1998-10-19,28.528,28.495,36.285,36.286,8
1998-10-20,28.704,28.669,36.281,36.28,8
1998-10-21,29.114,28.495,36.063,36.263000000000005,8
1998-10-22,28.745,28.611,36.234,36.236000000000004,8
1998-10-23,28.589,28.471,36.238,36.248999999999995,8
1998-10-24,28.395,28.363,36.216,36.217,8
1998-10-25,28.726,28.154,36.150999999999996,36.244,8
1998-10-26,28.34,28.310000000000002,36.207,36.207,8
1998-10-27,27.922,27.903,36.182,36.183,8
1998-10-28,27.705,27.68,36.101,36.102000000000004,8
1998-10-29,27.411,27.384,36.061,36.062,8
1998-10-30,27.562,27.533,36.087,36.088,8
1998-10-31,27.337,27.312,36.132000000000005,36.132999999999996,8
1998-11-01,27.125,27.103,36.157,36.158,8
1998-11-02,27.115000000000002,27.131,36.132999999999996,36.165,8
1998-11-03,27.062,27.042,36.177,36.176,8
1998-11-04,27.37,26.899,35.699,36.138000000000005,8
1998-11-05,27.036,27.007,36.035,36.035,8
1998-11-06,26.873,26.839,36.099000000000004,36.1,8
1998-11-07,26.562,26.528,36.109,36.111000000000004,8
1998-11-08,26.375,26.342,36.083,36.084,8
1998-11-09,26.165,26.134,36.092,36.093,8
1998-11-10,26.079,25.94,36.113,36.113,8
1998-11-11,26.448,25.955,36.141000000000005,36.129999999999995,8
1998-11-12,26.224,26.195,36.168,36.168,8
1998-11-13,26.168,26.146,36.197,36.198,8
1998-11-14,26.185000000000002,26.152,36.212,36.213,8
1998-11-15,26.557000000000002,25.959,36.242000000000004,36.225,8
1998-11-16,26.058,26.039,36.243,36.243,8
1998-11-17,26.141,26.053,36.257000000000005,36.254999999999995,8
1998-11-18,26.121000000000002,26.087,36.269000000000005,36.269999999999996,8
1998-11-19,26.03,26.008,36.278,36.278999999999996,8
1998-11-20,26.096,25.959,36.291,36.286,8
1998-11-21,26.37,26.157,36.291,36.286,8
1998-11-22,26.749000000000002,26.051000000000002,36.286,36.289,8
1998-11-23,26.415,26.119,36.283,36.278999999999996,8
1998-11-24,26.77,26.687,36.283,36.282,8
1998-11-25,26.974,26.939,36.283,36.284,8
1998-11-26,26.709,26.679000000000002,36.281,36.282,8
1998-11-27,26.305,26.274,36.277,36.278999999999996,8
1998-11-28,25.891,25.862000000000002,36.272999999999996,36.274,8
1998-11-29,25.794,25.761,36.266000000000005,36.266999999999996,8
1998-11-30,25.808,25.776,36.266999999999996,36.268,8
1998-12-01,25.751,25.72,36.278,36.278999999999996,8
1998-12-02,25.765,25.738,36.287,36.287,8
1998-12-03,25.554000000000002,25.526,36.294,36.295,8
1998-12-04,25.429000000000002,25.223,36.302,36.3,8
1998-12-05,25.325,25.287,36.311,36.311,8
1998-12-06,25.684,25.287,36.31,36.305,8
1998-12-07,25.433,25.193,36.31,36.307,8
1998-12-08,25.462,25.176000000000002,36.311,36.307,8
1998-12-09,25.131,25.085,36.303,36.304,8
1998-12-10,25.458,25.429000000000002,36.294,36.295,8
1998-12-11,25.573,25.546,36.295,36.296,8
1998-12-12,25.58,25.320999999999998,36.292,36.291,8
1998-12-13,25.346,25.32,36.278,36.277,8
1998-12-14,24.931,24.905,36.235,36.236000000000004,8
1998-12-15,24.412,24.378,36.256,36.257000000000005,8
1998-12-16,24.176000000000002,24.137999999999998,36.266000000000005,36.266999999999996,8
1998-12-17,23.748,23.727,36.272000000000006,36.272000000000006,8
1998-12-18,23.44,23.408,36.278999999999996,36.278999999999996,8
1998-12-19,23.411,23.144,36.29,36.282,8
1998-12-20,23.091,23.069,36.291,36.292,8
1998-12-21,23.241,23.221,36.291,36.291,8
1998-12-22,23.488,23.47,36.29,36.29,8
1998-12-23,23.665,23.647,36.295,36.295,8
1998-12-24,23.664,23.645,36.296,36.296,8
1998-12-25,23.563,23.468,36.294,36.294,8
1998-12-26,23.907,23.874,36.296,36.296,8
1998-12-27,24.141,24.112000000000002,36.298,36.299,8
1998-12-28,24.317,24.288,36.306,36.306,8
1998-12-29,24.528,24.352,36.313,36.312,8
1998-12-30,24.743000000000002,24.541,36.315,36.313,8
1998-12-31,24.37,24.336,36.318,36.319,8
1999-01-01,23.993,23.961,36.323,36.324,8
1999-01-02,23.873,23.85,36.316,36.316,8
1999-01-03,24.144,24.122,36.329,36.329,8
1999-01-04,23.846,23.812,36.333,36.334,8
1999-01-05,23.385,23.362000000000002,36.341,36.342,8
1999-01-06,22.602,22.58,36.356,36.357,8
1999-01-07,22.358,22.331,36.366,36.367000000000004,8
1999-01-08,22.533,22.502,36.367000000000004,36.368,8
1999-01-09,22.489,22.455,36.370000000000005,36.370000000000005,8
1999-01-10,22.583,22.459,36.373999999999995,36.375,8
1999-01-11,22.436,22.409,36.356,36.357,8
1999-01-12,22.335,22.298000000000002,36.365,36.366,8
1999-01-13,22.189,22.151,36.373999999999995,36.373999999999995,8
1999-01-14,22.39,22.172,36.375,36.373000000000005,8
1999-01-15,22.462,22.295,36.369,36.370000000000005,8
1999-01-16,22.63,22.593,36.36,36.361000000000004,8
1999-01-17,22.834,22.689,36.36,36.359,8
1999-01-18,23.079,22.649,36.354,36.36,8
1999-01-19,23.152,22.78,36.355000000000004,36.354,8
1999-01-20,23.058,23.028,36.35,36.35,8
1999-01-21,23.308,23.283,36.353,36.354,8
1999-01-22,23.761,23.227,36.361000000000004,36.354,8
1999-01-23,23.801000000000002,23.397,36.376999999999995,36.372,8
1999-01-24,23.433,23.396,36.373000000000005,36.373999999999995,8
1999-01-25,23.196,23.152,36.382999999999996,36.385000000000005,8
1999-01-26,23.038,23.001,36.378,36.379000000000005,8
1999-01-27,22.55,22.531,36.388999999999996,36.388000000000005,8
1999-01-28,22.575,22.557,36.388999999999996,36.388000000000005,8
1999-01-29,22.885,22.71,36.391000000000005,36.391999999999996,8
1999-01-30,23.381,23.152,36.400999999999996,36.397999999999996,8
1999-01-31,23.672,23.616,36.4,36.4,8
1999-02-01,23.779,23.757,36.363,36.363,8
1999-02-02,23.921,23.879,36.356,36.357,8
1999-02-03,23.885,23.856,36.370000000000005,36.370000000000005,8
1999-02-04,24.034,23.774,36.373000000000005,36.370000000000005,8
1999-02-05,24.212,24.164,36.375,36.375,8
1999-02-06,24.425,24.394,36.378,36.379000000000005,8
1999-02-07,24.389,24.36,36.391999999999996,36.393,8
1999-02-08,24.444,24.386,36.407,36.407,8
1999-02-09,24.663,24.619,36.422,36.423,8
